id,carat,cut,color,clarity,depth,table,x,y,z,price
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
