id,carat,cut,color,clarity,depth,table,x,y,z,price
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
56990,1.01,Premium,G,VS1,62.6,58.0,6.41,6.39,4.0,6779
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
