id,carat,cut,color,clarity,depth,table,x,y,z,price
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
